"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"479",105576,7.36196319018405,5.6,13.5,"(England/Wales) Urban major conurbation","Roman Catholic",36.9,25.1,61.8,45.984598459846,"North West","Our Lady's RC High School",909,"0.11001","0.44004","0.44004",154,101.6,"47.8",0.06,0,21,"M9 0RP",0,"Mixed","Voluntary aided school","Good",9.02090209020902,2.64026402640264,"E01005100",2,12.9,0.3,5.6273164625316
"480",134224,4.29184549356223,9.3,32.4,"(England/Wales) Urban major conurbation","Other Christian Faith",49.5,4.5,81.6,59.8731884057971,"North West","Manchester Academy",1104,"0.27174","18.38768","9.69203",259,99.9,"41.4",-0.04,0,21,"M14 4PX",0,"Mixed","Academy sponsor led","Good",10.054347826087,3.98550724637681,"E01005244",3,15.5,0.2,9.05913964577304
"481",135875,12.9310344827586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,104,"45",-0.52,0,30,"M23 9BP",0,"Mixed","Academy sponsor led","Serious Weaknesses",NA,NA,NA,NA,NA,0.3,NA
"482",131880,5.0251256281407,5.6,16.1,"(England/Wales) Urban major conurbation","Roman Catholic",40.2,16.5,32.4,52.4271844660194,"North West","St Peter's RC High School",1030,"0.19417","18.93204","9.80583",191,102.8,"52.7",0.47,0,9,"M12 4WB",0,"Mixed","Voluntary aided school","Good",15.1456310679612,3.20388349514563,"E01005232",1,17.4,0.5,5.40721545215485
"483",146087,5.69620253164557,11,37.5,"(England/Wales) Urban major conurbation","No religious character",43.4,84.6,10.9,48.0278422273782,"North West","The Westleigh School",862,"1.04408","35.96288","12.529",185,104.1,"43.6",-0.54,0,4,"WN7 5NL",0,"Mixed","Academy sponsor led","Good",19.3735498839907,2.66821345707657,"E01006282",3,15.1,0.3,10.5274408511603
"484",138233,9.72222222222222,10.8,34.4,"(England/Wales) Urban major conurbation","Other Christian Faith",42.6,85.8,5.9,53.8461538461538,"North West","Atherton High School",494,"1.01215","12.95547","8.90688",86,102.3,"42.5",-0.43,0,15,"M46 0AY",0,"Mixed","Free schools","Requires improvement",15.7894736842105,3.84615384615385,"E01006244",2,15.2,0.3,10.6063800087741
"485",106535,5.85106382978723,9.3,27.6,"(England/Wales) Urban major conurbation","Roman Catholic",27.5,83.9,12.1,51.6932270916335,"North West","St John Fisher Catholic High School",1004,"0","11.85259","5.77689",198,103.4,"43.1",-0.61,0,10,"WN6 7RN",0,"Mixed","Voluntary aided school","Good",16.0358565737052,2.29083665338645,"E01006256",5,15.6,0.3,9.04580343317627
"486",106540,1.67364016736402,8.6,28.1,"(England/Wales) Urban major conurbation","Roman Catholic",9.2,93.5,2.9,51.8518518518518,"North West","St Edmund Arrowsmith Catholic High School, Ashton-in-Makerfield",1215,"0","4.11523","2.38683",242,105.1,"52.2",0,0,22,"WN4 9PF",0,"Mixed","Voluntary aided school","Good",7.98353909465021,2.05761316872428,"E01006225",7,15.9,0.3,8.51467464984893
"487",137783,6.95652173913043,9.6,32.4,"(England/Wales) Urban major conurbation","Church of England",19.1,86.4,5.5,51.6883116883117,"North West","Lowton Church of England High School",770,"1.16883","16.23377","7.27273",146,105.3,"52.7",-0.02,0,21,"WA3 1DU",0,"Mixed","Foundation school","Good",9.35064935064935,1.55844155844156,"E01006302",7,17.2,0.3,9.35720216159527
"488",106538,2.86885245901639,9.5,29.8,"(England/Wales) Urban major conurbation","Roman Catholic",16.2,81.4,8.2,50.8176100628931,"North West","St Mary's Catholic High School",1590,"0.12579","11.06918","4.59119",255,104.4,"47.4",-0.4,0,18,"M29 7EE",1,"Mixed","Voluntary aided school","Good",7.67295597484277,0.943396226415094,"E01006251",7,18,0.2,9.30383976149273
"489",138110,4.63917525773196,9.3,28.8,"(England/Wales) Urban major conurbation","No religious character",20.8,92.4,3.8,51.118760757315,"North West","Hawkley Hall High School",1162,"0.17212","27.28055","9.98279",227,104.3,"46.6",-0.35,0,4,"WN3 5NY",0,"Mixed","Academy converter","Good",8.69191049913941,3.78657487091222,"E01006407",8,16,0.3,9.09701760092694
"490",106534,4.0650406504065,10.9,33.2,"(England/Wales) Urban major conurbation","Church of England",23.7,85,9,48.1715893108298,"North West","The Deanery Church of England High School and Sixth Form College",1422,"0.42194","13.71308","5.27426",238,104.2,"46",-0.4,0,7,"WN1 1HQ",1,"Mixed","Voluntary aided school","Good",11.3220815752461,2.18002812939522,"E01006369",1,16.1,0.2,10.5682201530629
"491",106523,8.53658536585366,10.4,30.2,"(England/Wales) Urban major conurbation","No religious character",31.6,85.3,8.6,49.5750708215297,"North West","Bedford High School",1059,"0.28329","23.0406","9.5373",205,102.3,"42.4",-0.38,0,19,"WN7 2LU",0,"Mixed","Community school","Good",12.275731822474,1.51085930122757,"E01006246",3,15,0.2,10.2216961615611
"492",106537,4.37158469945355,6.9,18.4,"(England/Wales) Urban major conurbation","Roman Catholic",7.5,89.8,2,52.3076923076923,"North West","St Peter's Catholic High School",1040,"0.19231","5.38462","2.88462",205,107.4,"56.8",-0.01,0,17,"WN5 8NU",0,"Mixed","Voluntary aided school","Good",11.3461538461538,2.40384615384615,"E01006363",7,15.6,0.2,6.79775967521667
"493",137448,4.23076923076923,7.7,20.9,"(England/Wales) Urban major conurbation","No religious character",18.2,92.4,3.2,51.7619420516836,"North West","Fred Longworth High School",1277,"0.31323","9.63195","5.01175",264,105.2,"50.9",-0.16,0,30,"M29 8JN",0,"Mixed","Academy converter","Good",17.6977290524667,1.17462803445576,"E01006293",3,17.3,0.2,7.54296770032783
"494",106529,2.5,10.1,31.7,"(England/Wales) Urban major conurbation","No religious character",18.1,89.7,5.5,50.1184834123223,"North West","Shevington High School",844,"0.59242","14.69194","7.46445",161,105.8,"49.2",-0.47,0,17,"WN6 8AB",0,"Mixed","Community school","Good",9.47867298578199,2.01421800947867,"E01006318",8,17.6,0.3,9.97221981653088
"495",106528,5.91715976331361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,102.2,"44.2",-0.23,0,24,"WN2 4LG",0,"Mixed","Foundation school","Serious Weaknesses",NA,NA,NA,NA,NA,0.2,NA
"496",146797,7.14285714285714,10.3,30,"(England/Wales) Urban major conurbation","No religious character",43.6,87.4,9.8,51.9345238095238,"North West","Dean Trust Rose Bridge",672,"0.14881","5.95238","3.57143",137,102.4,"40.7",-0.69,0,8,"WN1 3HD",0,"Mixed","Academy sponsor led","Requires improvement",26.3392857142857,1.93452380952381,"E01006307",2,16.8,0.4,10.2617779514282
"497",143812,3.55731225296443,8.2,22.5,"(England/Wales) Urban major conurbation","No religious character",12.5,90.8,3,50.3501945525292,"North West","Standish Community High School",1285,"0","12.52918","4.74708",249,106.4,"56.3",0.16,0,17,"WN6 0NX",0,"Mixed","Academy converter","Good",11.9066147859922,2.02334630350195,"E01006315",8,19.1,0.2,8.08283799742926
"498",138699,2.3121387283237,10.3,31.6,"(England/Wales) Urban major conurbation","No religious character",27.7,91.7,4.4,50.9297520661157,"North West","The Byrchall High School",968,"0","7.95455","4.23554",169,103.8,"49.6",-0.07,0,38,"WN4 9PQ",0,"Mixed","Academy converter","Good",12.7066115702479,2.58264462809917,"E01006225",7,16.9,0.3,10.1439470815951
"499",106525,2.77777777777778,8,23.2,"(England/Wales) Urban major conurbation","No religious character",17.5,93,1.7,51.555136663525,"North West","Golborne High School",1061,"0.5655","8.29406","4.52403",180,105.5,"57.1",0.42,0,53,"WA3 3EL",0,"Mixed","Foundation school","Outstanding",13.5721017907634,2.07351555136664,"E01006340",3,14.5,0.3,7.95299326456596
"500",106521,4.86486486486486,8.6,29.2,"(England/Wales) Urban major conurbation","No religious character",21.7,96.6,1.5,50.7766990291262,"North West","Cansfield High School",1030,"0.38835","4.75728","2.42718",188,105.4,"53.5",0.11,0,34,"WN4 9TP",0,"Mixed","Community school","Good",11.5533980582524,1.84466019417476,"E01006261",4,15.7,0,8.54035138643639
"501",144519,10.5960264900662,13.8,41.6,"(England/Wales) Urban major conurbation","No religious character",46.5,88.8,7.9,50.8,"North West","Dean Trust Wigan",750,"1.06667","34.66667","13.06667",116,102.1,"30.8",-1.56,0,13,"WN5 0DQ",0,"Mixed","Academy sponsor led","Serious Weaknesses",20.5333333333333,2.93333333333333,"E01006398",2,14.9,0.3,13.5514001521226
"502",146567,11.1111111111111,16.7,51.6,"(England/Wales) Rural hamlet and isolated dwellings","No religious character",31.3,94.6,0,52.0833333333333,"South West","Atlantic Academy",240,"0.41667","51.66667","17.91667",48,100.1,"36.2",-0.69,0,2,"EX39 5DW",0,"Mixed","Free schools","Good",22.0833333333333,12.0833333333333,"E01020295",5,16,0.6,16.3237762555006
"503",113553,3.65853658536585,8.7,26,"(England/Wales) Urban city and town","Church of England",10.5,80.8,9.8,49.5772482705611,"South West","St Peter's Church of England Aided School",1301,"0.30746","19.98463","7.91699",261,105,"54.5",0.27,0,17,"EX2 5AP",0,"Mixed","Voluntary aided school","Good",16.2951575710992,3.84319754035357,"E01020026",10,16.9,0.3,8.50956012843154
"504",145343,5.94059405940594,12.2,38.4,"(England/Wales) Rural town and fringe in a sparse setting","No religious character",23.4,94.1,1.2,48.7128712871287,"South West","Holsworthy Community College",505,"0.39604","13.06931","5.94059",102,103.2,"48",-0.1,0,21,"EX22 6JD",0,"Mixed","Academy converter","Good",16.8316831683168,3.76237623762376,"E01020294",3,15.8,0.2,12.0255260891647
"505",136612,4.57142857142857,10.7,35.4,"(England/Wales) Urban city and town","No religious character",17.2,91.3,4,50.0224719101124,"South West","Exmouth Community College",2225,"0.31461","19.50562","5.93258",375,104,"45.6",-0.46,0,15,"EX8 3AF",1,"Mixed","Academy converter","Requires improvement",18.1573033707865,3.59550561797753,"E01019910",8,17.3,0.2,10.458305434248
"506",142124,7.89473684210526,9.8,26.9,"(England/Wales) Rural town and fringe","No religious character",3.8,100,0,85.7142857142857,"South West","Atrium Studio School",28,"0","3.57143","3.57143",26,105.4,"52.7",-0.07,0,0,"TQ13 7EW",1,"Mixed","Studio schools","Good",21.4285714285714,3.57142857142857,"E01020195",5,7,0.2,9.80417926140097
"507",147643,6.83760683760684,9.6,26.5,"(England/Wales) Urban city and town","No religious character",16.9,94.2,2.3,47.6744186046512,"South West","Dawlish College",602,"0.16611","7.14286","4.98339",117,101.3,"45.1",0.04,0,14,"EX7 0BY",0,"Mixed","Academy converter","",12.624584717608,3.48837209302326,"E01020228",3,17.3,0.2,9.45681121551681
"508",137228,2.41935483870968,9.6,28.4,"(England/Wales) Rural town and fringe","No religious character",16.4,95.3,1.1,52.6960784313725,"South West","Great Torrington School",816,"0.12255","15.80882","7.59804",149,103.5,"50.2",0.09,0,19,"EX38 7DJ",0,"Mixed","Academy converter","Good",22.3039215686275,5.75980392156863,"E01020307",4,15.3,0.3,9.49433351689067
"509",138041,0.746268656716418,7.3,15.9,"(England/Wales) Rural town and fringe","No religious character",9.8,92,1.2,49.667994687915,"South West","Braunton Academy",753,"0.1328","13.28021","4.78088",146,105.3,"53.5",0.11,0,27,"EX33 2BP",0,"Mixed","Academy converter","Good",15.9362549800797,3.98406374501992,"E01020089",9,20.1,0.4,7.20477449842173
"510",113512,1.86915887850467,11.8,40.1,"(England/Wales) Rural town and fringe in a sparse setting","No religious character",16.9,93.5,2.1,48.2649842271293,"South West","South Molton Community College",634,"0","14.19558","7.09779",127,102,"43.5",-0.23,0,17,"EX36 4LA",0,"Mixed","Foundation school","Good",10.5678233438486,2.52365930599369,"E01020135",4,18.8,0.5,11.5839243498818
"511",136366,0,6,11.9,"(England/Wales) Rural village","No religious character",4.4,77.6,4.5,53.61328125,"South West","Colyton Grammar School",1024,"0","0.87891","0.87891",154,115.1,"83.1",0.9,1,94,"EX24 6HN",1,"Mixed","Academy converter","Outstanding",9.1796875,0.29296875,"E01019900",9,17.2,0,6.00681783002941
"512",136673,3.24324324324324,8.1,23.5,"(England/Wales) Rural town and fringe","No religious character",8.9,93.3,1.6,52.2091974752029,"South West","The King's School",1109,"0.18034","2.61497","1.8936",182,104.7,"54.4",0.32,0,23,"EX11 1RA",1,"Mixed","Academy converter","Outstanding",9.19747520288548,4.59873760144274,"E01019942",6,16.3,0.2,8.07393728705826
"513",136336,2.51256281407035,9.3,30.5,"(England/Wales) Urban city and town","No religious character",12.5,93,1.4,51.8811881188119,"South West","Ivybridge Community College",2525,"0.07921","10.61386","4.63366",407,105.8,"51.8",-0.17,0,21,"PL21 0JA",1,"Mixed","Academy converter","Good",10.8514851485149,1.14851485148515,"E01020164",7,18.5,0.2,9.22897656588628
"514",145336,6.53266331658291,14.3,47.3,"(England/Wales) Urban city and town","No religious character",20,95.3,0.9,50.18234865062,"South West","Tavistock College",1371,"0.14588","13.78556","5.32458",232,102.5,"44.4",-0.24,0,20,"PL19 8DD",1,"Mixed","Academy converter","Serious Weaknesses",11.8161925601751,2.91757840991977,"E01020334",5,17.2,0.3,14.1578009575438
"515",142540,4.80349344978166,12.6,42.2,"(England/Wales) Urban city and town","No religious character",23.2,94.8,0.9,49.7826086956522,"South West","Bideford College",1380,"0.36232","16.23188","5.86957",232,103.5,"43.5",-0.47,0,34,"EX39 3AR",1,"Mixed","Academy sponsor led","Good",20.7246376811594,3.18840579710145,"E01020283",6,17.7,0.3,12.3289294929657
"516",142805,6.4327485380117,11.8,36.6,"(England/Wales) Urban city and town","No religious character",20.5,75.9,16.6,49.7393117831074,"South West","St James School",959,"0.31283","24.81752","7.92492",185,103.8,"48.4",-0.14,0,43,"EX4 8NN",0,"Mixed","Academy converter","Good",17.5182481751825,4.48383733055266,"E01019992",5,16.5,0.3,11.654073736914
"517",136494,2.77777777777778,9.2,28.1,"(England/Wales) Urban city and town","No religious character",15,94.7,1.2,49.951028403526,"South West","Teign School",1021,"0.29383","16.5524","4.50539",161,103.2,"47.1",-0.09,0,43,"TQ12 3JG",1,"Mixed","Academy converter","Good",18.2174338883448,3.42801175318315,"E01020256",6,17.5,0.3,9.0258753837451
"518",136287,4.92610837438424,7.9,23.4,"(England/Wales) Rural town and fringe","No religious character",12.7,65.6,1.1,50.7109004739336,"South West","Uffculme School",1055,"0","4.64455","2.46445",207,105.5,"54.9",0.18,0,24,"EX15 3AG",0,"Mixed","Academy converter","Outstanding",7.86729857819905,2.8436018957346,"E01020063",7,17.5,0.3,7.90655956522547
"519",136569,6.03015075376884,11.6,40.9,"(England/Wales) Rural town and fringe","No religious character",17.9,92.6,2.5,53.1435349940688,"South West","South Dartmoor Community College",843,"0","20.64057","6.64294",151,104,"48.6",-0.12,0,10,"TQ13 7EW",1,"Mixed","Academy converter","Requires improvement",13.4045077105575,4.03321470937129,"E01020195",5,17,0.2,11.3919523099851
"520",113520,2.02702702702703,11.3,37.1,"(England/Wales) Rural town and fringe","No religious character",19.1,90.7,1.9,46.775956284153,NA,NA,NA,NA,NA,NA,149,102.5,"47.9",0.04,0,25,"TQ9 5JX",1,"Mixed","Foundation school","Good",10.7103825136612,3.3879781420765,NA,NA,16.6,0.3,11.1616212636518
"521",139682,9.02255639097744,12.5,37.3,"(England/Wales) Urban city and town","No religious character",21.5,82.5,8.8,49.6031746031746,"South West","Isca",1008,"0.29762","37.99603","10.11905",192,103,"45.4",-0.31,0,17,"EX2 6AP",0,"Mixed","Academy sponsor led","Good",14.781746031746,4.26587301587302,"E01020010",3,16.3,0.2,12.1077025694235
"522",141749,2.94117647058824,24.6,67.2,"(England/Wales) Urban city and town","No religious character",41.5,95.6,2.2,60.4395604395604,"South West","South Devon UTC",91,"1.0989","72.52747","19.78022",10,102.6,"33.7",-1.77,0,0,"TQ12 2QA",1,"Mixed","University technical college","Good",42.8571428571429,7.69230769230769,"E01020217",4,13.7,0.3,23.5713120548094
"523",113502,7.5187969924812,11.2,35.9,"(England/Wales) Rural town and fringe","No religious character",17.2,89.9,7.5,49.4039735099338,"South West","Cullompton Community College",755,"0.2649","47.15232","10.86093",146,103,"46.8",-0.12,0,27,"EX15 1DX",0,"Mixed","Foundation school","Good",17.7483443708609,4.37086092715232,"E01020055",5,15.7,0.3,10.7663049724003
"524",139553,3.2051282051282,12.3,43.8,"(England/Wales) Urban city and town in a sparse setting","Church of England",22,93.8,1.3,48.256880733945,"South West","The Ilfracombe Church of England Academy",1090,"0.27523","18.80734","6.78899",173,103.7,"44.1",-0.53,0,5,"EX34 9JB",1,"Mixed","Academy sponsor led","Requires improvement",17.5229357798165,2.75229357798165,"E01020111",2,17.8,0.3,12.1342864281492
"525",137176,6.25,11,37.1,"(England/Wales) Urban city and town","No religious character",21.4,89.2,3.4,50.2114164904863,"South West","Coombeshead Academy",946,"0.10571","19.87315","5.60254",176,103.9,"46.5",-0.34,0,12,"TQ12 1PT",1,"Mixed","Academy converter","Good",16.1733615221987,1.58562367864693,"E01020210",9,15.1,0.2,10.8493045930316
"526",145337,4.18410041841004,11,34.8,"(England/Wales) Rural town and fringe in a sparse setting","No religious character",16.2,91.9,3,49.7857142857143,"South West","Okehampton College",1400,"0.07143","21.14286","7.85714",221,104.9,"49.2",-0.25,0,24,"EX20 1PW",1,"Mixed","Academy converter","Requires improvement",7.92857142857143,2.78571428571429,"E01020328",5,16.3,0.2,10.6350448746181
"527",137124,5.20231213872832,10.6,33.2,"(England/Wales) Urban city and town","No religious character",18.1,94.7,3,51.3089005235602,"South West","Newton Abbot College",1337,"0.29918","15.03366","6.5819",198,104.4,"46.2",-0.42,0,25,"TQ12 2NF",1,"Mixed","Academy converter","Good",10.3216155572177,4.41286462228871,"E01020219",7,18,0.3,10.3566058942882
"528",137024,1.8018018018018,7.4,24.1,"(England/Wales) Rural town and fringe in a sparse setting","No religious character",12.6,96,0.7,47.7961432506887,"South West","Chulmleigh Community College",726,"0","11.29477","6.88705",130,103.8,"57.7",0.82,0,61,"EX18 7AA",0,"Mixed","Academy converter","Good",7.71349862258953,2.61707988980716,"E01020098",4,17.6,0.2,7.32296462321299
"529",136912,4.16666666666667,8.5,22.7,"(England/Wales) Urban city and town","No religious character",15.7,93.2,2.2,50.3401360544218,"South West","Honiton Community College",735,"0.40816","21.36054","7.61905",141,103.2,"43",-0.52,0,5,"EX14 1QT",1,"Mixed","Academy converter","Requires improvement",9.25170068027211,3.53741496598639,"E01019932",4,18,0.3,8.2936674155592
"530",145404,5.23255813953488,11.5,34.1,"(England/Wales) Urban city and town","No religious character",19,84.9,11.8,51.0452961672474,"South West","West Exe School",1148,"0.43554","24.82578","8.62369",183,104.1,"54.5",0.39,0,40,"EX2 9JU",0,"Mixed","Academy sponsor led","Good",14.8954703832753,2.87456445993031,"E01019973",7,15.4,0.2,11.3551573481922
