"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"393",138495,3.03030303030303,8.4,25.1,"(England/Wales) Urban major conurbation","No religious character","41.2","32.3","33.4",54.2626728110599,"Outer London","Harris Academy Morden",868,"0.34562","5.18433","3.68664",168,102.4,"48.5",0.52,0,38,"SM4 6DU",1,"Mixed","Academy sponsor led","Outstanding",20.2764976958525,3.57142857142857,"E01003437",6,16.9,0.3,8.25736529821312
"394",102673,4.34782608695652,6.8,21.2,"(England/Wales) Urban major conurbation","No religious character","22.1","29.2","37.5",0,"Outer London","Ricards Lodge High School",1361,"0.14695","2.64511","1.91036",219,106,"58.2",0.87,0,42,"SW19 7HB",1,"Girls","Community school","Outstanding",10.9478324761205,2.20426157237326,"E01003465",10,14.6,0.1,6.72483914428537
"395",102674,4.65116279069767,8.5,26.6,"(England/Wales) Urban major conurbation","No religious character","35.2","38.3","31.1",55.376799322608,"Outer London","Raynes Park High School",1181,"0.16935","8.97544","6.5199",180,102.2,"42.9",-0.03,0,19,"SW20 0JL",1,"Mixed","Community school","Good",30.4826418289585,6.35055038103302,"E01003447",4,15.4,0.3,8.27924031853998
"396",102679,2.57510729613734,7.1,20.6,"(England/Wales) Urban major conurbation","No religious character","18.4","32.6","48.9",100,"Outer London","Rutlish School",1458,"0","6.03567","3.49794",231,106,"58.8",0.91,0,37,"SW20 9AD",1,"Boys","Voluntary controlled school","Outstanding",10.0137174211248,4.6639231824417,"E01003423",10,16.6,0.3,7.02508261288395
"397",102681,0.515463917525773,7.9,25.8,"(England/Wales) Urban major conurbation","Roman Catholic","16.3","27.5","29.1",100,"Outer London","Wimbledon College",1246,"0","8.82825","6.01926",191,106,"58.2",0.7,0,52,"SW19 4NS",1,"Boys","Voluntary aided school","Good",15.1685393258427,4.89566613162119,"E01003403",10,17,0.5,7.74743503465212
"398",102683,0.966183574879227,5,11.3,"(England/Wales) Urban major conurbation","Roman Catholic","11.7","34.2","15.9",0.284697508896797,"Outer London","Ursuline High School Wimbledon",1405,"0.07117","4.12811","3.0605",208,106.8,"60.3",0.79,0,44,"SW20 8HA",1,"Girls","Voluntary aided school","Good",13.2384341637011,1.99288256227758,"E01003442",10,16.7,0.2,4.93545754266138
"399",131897,3.07692307692308,8.3,26.5,"(England/Wales) Urban major conurbation","No religious character","33.8","11","4.5",55.7748538011696,"Outer London","Harris Academy Merton",1368,"0","2.63158","2.19298",230,104.2,"49.9",0.37,0,22,"CR4 1BP",1,"Mixed","Academy sponsor led","Outstanding",8.7719298245614,2.26608187134503,"E01003433",6,16.9,0.2,8.29357417749731
"400",134003,7.89473684210526,6.3,15.9,"(England/Wales) Urban major conurbation","Church of England","41.8","15.3","46.3",53.584447144593,"Outer London","St Mark's Church of England Academy",823,"0.36452","4.98177","3.6452",115,99.1,"42.9",0.64,0,23,"CR4 1SF",1,"Mixed","Academy sponsor led","Good",23.4507897934386,1.94410692588092,"E01003387",3,15.4,0.4,6.16978022638967
"401",138196,9.33333333333333,8.6,30.4,"(England/Wales) Urban major conurbation","No religious character","36.4","6.3","34.3",51.8796992481203,"Inner London","School 21",1197,"0","7.01754","4.01003",76,104.2,"44.3",-0.33,0,28,"E15 4RZ",1,"Mixed","Free schools","Requires improvement",5.17961570593149,1.75438596491228,"E01003619",2,12.8,0.3,8.53310784993561
"402",139703,3.33333333333333,7.1,21.6,"(England/Wales) Urban major conurbation","No religious character","34.2","7.8","56.3",52.2292993630573,"Inner London","Harris Academy Chobham",2041,"0","5.78148","3.91965",203,106,"53.5",0.36,0,43,"E20 1BD",1,"Mixed","Academy sponsor led","Outstanding",9.89710926016659,2.49877511024008,"E01033583",3,18.1,0.3,6.98064591195795
"403",140373,5.88235294117647,8.1,25.2,"(England/Wales) Urban major conurbation","No religious character","38.8","2.6","53.7",59.6993210475267,"Inner London","Langdon Academy",2062,"0.0485","6.40155","5.09214",326,103.9,"49.9",0.46,0,36,"E6 2PS",0,"Mixed","Academy sponsor led","Good",8.68089233753637,3.73423860329777,"E01003623",3,15.4,0.3,7.9011332780787
"404",141082,4.83870967741935,7.7,21.6,"(England/Wales) Urban major conurbation","No religious character","40.3","11","38.9",49.4692144373673,"Inner London","Oasis Academy Silvertown",471,"0","16.3482","10.82803",89,106.4,"51.3",-0.03,0,54,"E16 2BB",0,"Mixed","Free schools","Good",8.49256900212314,4.45859872611465,"E01033580",8,16,0.1,7.45140252807574
"405",143274,5.5793991416309,5.9,15,"(England/Wales) Urban major conurbation","No religious character","35.3","5.9","60.3",59.1914569031274,"Inner London","Forest Gate Community School",1311,"0.07628","11.5942","6.86499",232,105.2,"58.6",1.08,0,53,"E7 9BB",0,"Mixed","Academy converter","Outstanding",6.17848970251716,1.75438596491228,"E01003544",3,13.5,0.1,5.64705248119895
"406",142903,3.88349514563107,9.4,27.5,"(England/Wales) Urban major conurbation","No religious character","42.2","7.5","53.8",73.6986301369863,"Inner London","London Design and Engineering UTC",730,"0","2.60274","2.05479",91,105.4,"46.5",-0.33,0,3,"E16 2RD",1,"Mixed","University technical college","Good",4.93150684931507,0.958904109589041,"E01003481",3,19.6,0.1,9.28384502457394
"407",145113,8.96057347670251,6.7,22.1,"(England/Wales) Urban major conurbation","No religious character","47.4","7.9","57.3",51.1644318983768,"Inner London","Cumberland Community School",1417,"0.63514","0.988","0.42343",285,104.6,"51.7",0.48,0,38,"E13 8SJ",0,"Mixed","Academy sponsor led","Good",7.97459421312632,1.97600564573042,"E01003601",2,13.5,0.2,6.69173056788979
"408",145410,5.10204081632653,10.5,33,"(England/Wales) Urban major conurbation","No religious character","52","22.1","60.1",52.0951302378256,"Inner London","Royal Docks Academy",883,"1.01925","30.01133","14.15629",167,103.1,"43.5",-0.23,0,26,"E16 3HS",0,"Mixed","Academy sponsor led","Good",14.4960362400906,9.28652321630804,"E01003515",1,15.5,0.4,9.93218749562613
"409",102776,3.80228136882129,8.9,28.2,"(England/Wales) Urban major conurbation","No religious character","35.6","1.7","78.5",61.1883691529709,"Inner London","Little Ilford School",1582,"0.37927","14.34893","9.79772",291,103.1,"46.0",0.13,0,33,"E12 6JB",0,"Mixed","Community school","Good",18.7104930467762,4.10872313527181,"E01003575",3,13.8,0.3,8.5593056104233
"410",148901,4.02298850574713,8.1,27.6,"(England/Wales) Urban major conurbation","No religious character","42.7","3","76.6",100,"Inner London","Rokeby School",765,"0.13072","5.75163","3.79085",162,104.8,"48.0",0.26,0,15,"E16 4DD",0,"Boys","Academy converter","",7.3202614379085,0.65359477124183,"E01003503",2,13.9,0.1,8.0593922917862
"411",148902,2.26415094339623,8.7,30,"(England/Wales) Urban major conurbation","No religious character","40.2","4.9","62.5",57.0164348925411,"Inner London","Lister Community School",1582,"0.25284","5.689","3.66625",322,105.9,"49.1",-0.05,0,38,"E13 9AE",0,"Mixed","Academy converter","",7.2692793931732,3.91908975979772,"E01003592",2,13.9,0.2,8.59180556428738
"412",136669,3.95136778115502,6.4,17.5,"(England/Wales) Urban major conurbation","No religious character","29.8","3","77.8",49.6395097332372,"Inner London","Brampton Manor Academy",2774,"0","2.41528","2.16294",359,107.6,"61.4",0.74,0,66,"E6 3SQ",1,"Mixed","Academy converter","Outstanding",7.42609949531363,1.80245133381399,"E01003539",3,16.9,0.1,6.26977335110537
"413",102782,1.49812734082397,6.9,20,"(England/Wales) Urban major conurbation","No religious character","34.2","0.7","75.7",0,"Inner London","Plashet School",1496,"0","1.53743","1.20321",297,105.2,"55.4",0.67,0,59,"E6 1DG",0,"Girls","Community school","Good",8.9572192513369,1.40374331550802,"E01003531",3,14.1,0.2,6.83449653968087
"414",142644,2.53164556962025,8.6,29.2,"(England/Wales) Urban major conurbation","No religious character","39.9","2","65.8",0,"Inner London","Sarah Bonnell School",1323,"0.07559","5.51776","3.40136",266,105.7,"54.5",0.52,0,36,"E15 4LP",0,"Girls","Academy converter","Good",7.3318216175359,2.11640211640212,"E01003618",3,18.1,0.3,8.54639610332519
"415",132058,3.84615384615385,9.1,32.6,"(England/Wales) Urban major conurbation","No religious character","37.9","4.2","72",50.7292327203551,"Inner London","Kingsford Community School",1577,"0.19023","0.95117","0.88776",288,106.4,"48.5",-0.26,0,16,"E6 5JG",0,"Mixed","Community school","Good",7.03868103994927,0.380469245402663,"E01003479",3,16,0.2,9.06941181140614
"416",102786,0.531914893617021,4.5,10.9,"(England/Wales) Urban major conurbation","Roman Catholic","29.9","2.7","38",6.43642072213501,"Inner London","St Angela's Ursuline School",1274,"0","1.33438","1.25589",169,107.6,"56.3",0.31,0,29,"E7 8HU",1,"Girls","Voluntary aided school","Outstanding",2.51177394034537,0.784929356357928,"E01003571",3,15.1,0.1,4.48851332551022
"417",102787,0.99009900990099,5.7,15.9,"(England/Wales) Urban major conurbation","Roman Catholic","30.5","2.6","51.9",90.9977494373593,"Inner London","St Bonaventure's RC School",1333,"0","6.07652","4.35109",187,107.6,"56.7",0.32,0,33,"E7 9QD",1,"Boys","Voluntary aided school","Outstanding",8.85221305326332,1.72543135783946,"E01003574",3,16.3,0.2,5.53605803089347
"418",136978,4.56140350877193,6.6,17.8,"(England/Wales) Urban major conurbation","No religious character","38.2","0.8","77.6",66.5551839464883,"Inner London","Stratford School Academy",1495,"0.06689","8.69565","4.54849",294,104.2,"51.9",0.39,0,17,"E7 9PR",0,"Mixed","Academy converter","Good",6.15384615384615,4.2809364548495,"E01003574",3,17.4,0.1,6.45006871631742
"419",137692,4.95049504950495,7.9,24,"(England/Wales) Urban major conurbation","No religious character","30.4","19.3","56.5",52.1108179419525,"Outer London","Forest Academy",758,"0.13193","10.02639","7.51979",154,102.8,"40.7",-0.36,0,16,"IG6 3TN",0,"Mixed","Academy sponsor led","Good",11.8733509234828,5.54089709762533,"E01003722",4,12.3,0.2,7.77848577883334
"420",138518,2.80898876404494,5.7,12.6,"(England/Wales) Urban major conurbation","No religious character","26.7","0.9","47.5",50.7428571428571,"Outer London","Ark Isaac Newton Academy",1750,"0.05714","3.08571","2.62857",178,105.2,"58.6",0.97,0,15,"IG1 1FY",1,"Mixed","Academy sponsor led","Outstanding",9.08571428571429,2.8,"E01033591",3,19,0.2,5.65609076264146
"421",102849,8.43373493975904,11.5,42.4,"(England/Wales) Urban major conurbation","No religious character","33","7.8","64.2",52.0117762512267,"Outer London","Caterham High School",1019,"0.68695","16.29048","10.00981",147,101.3,"40.5",-0.2,0,7,"IG5 0QW",1,"Mixed","Community school","Good",14.9165848871443,3.14033366045142,"E01003708",3,17.2,0.1,11.1573916546402
"422",102850,0,5.6,14,"(England/Wales) Urban major conurbation","No religious character","9.9","1.5","71.9",100,"Outer London","Ilford County High School",1184,"0.08446","5.06757","3.71622",175,114.4,"77.4",0.77,1,93,"IG6 2JB",1,"Boys","Community school","Good",2.95608108108108,0.591216216216216,"E01003711",6,19.8,0,5.57866936796787
"423",102851,3.79746835443038,7.8,24.1,"(England/Wales) Urban major conurbation","No religious character","15","38","23.7",52.9931972789116,"Outer London","Wanstead High School",1470,"0","7.68707","5.2381",240,107.5,"56.4",0.24,0,21,"E11 2JZ",1,"Mixed","Community school","Good",10.4081632653061,2.72108843537415,"E01003795",9,15.2,0.2,7.65232251201639
"424",102852,0,6,17.2,"(England/Wales) Urban major conurbation","No religious character","7.9","4.8","66.9",0,"Outer London","Woodford County High School",1240,"0","0.80645","0.72581",178,114.8,"79.0",0.82,1,97,"IG8 9LA",1,"Girls","Community school","Good",2.41935483870968,0.241935483870968,"E01004380",4,20.1,0.1,6.01576536475616
"425",140475,1.36054421768707,7.1,21.2,"(England/Wales) Urban major conurbation","No religious character","24.5","0.5","77",53.0275886778932,"Outer London","Loxford School",2791,"0","10.71301","6.34181",295,103.2,"54.8",1.04,0,45,"IG1 2UT",1,"Mixed","Academy converter","Outstanding",21.3901827302042,2.75886778932282,"E01003739",5,19.8,0.2,6.90178563299643
"426",102854,2.45614035087719,5.4,12.8,"(England/Wales) Urban major conurbation","No religious character","17.6","31.9","22.3",49.5948136142626,"Outer London","Woodbridge High School",1851,"0","5.02431","3.67369",296,105.3,"51.1",0.25,0,43,"IG8 7DQ",1,"Mixed","Community school","Outstanding",12.5337655321448,2.05294435440303,"E01003760",6,15.6,0.1,5.39766407119021
"427",140575,1.70940170940171,5,10.5,"(England/Wales) Urban major conurbation","No religious character","15.4","1.9","37.3",53.2209737827715,"Outer London","Beal High School",2670,"0.11236","4.90637","3.55805",358,105.6,"53.9",0.47,0,35,"IG4 5LP",1,"Mixed","Academy converter","Good",7.11610486891386,3.18352059925094,"E01003681",6,18.9,0.2,4.92047535274477
"428",102856,1.67597765363128,6.4,17,"(England/Wales) Urban major conurbation","No religious character","13.1","1.3","70.9",52.4921418949259,"Outer London","Seven Kings School",2227,"0","2.6493","1.39201",179,106.7,"61.7",0.98,0,28,"IG2 7BT",1,"Mixed","Community school","Outstanding",8.66636731028289,3.90660080826224,"E01003756",6,17.2,0.3,6.32171477106667
"429",102857,2.79329608938547,7.3,24.6,"(England/Wales) Urban major conurbation","No religious character","19","2.5","55.8",54.6062407132244,"Outer London","Valentines High School",1346,"0.07429","7.13224","5.72065",179,104.3,"57.1",0.98,0,42,"IG2 6HX",1,"Mixed","Community school","Outstanding",5.34918276374443,3.86329866270431,"E01003690",5,19.3,0.3,7.20253566590398
"430",102858,4.74777448071217,11.1,40.2,"(England/Wales) Urban major conurbation","No religious character","28.5","3.7","59",51.1603375527426,"Outer London","Mayfield School",1896,"0.31646","14.87342","7.91139",325,104.3,"46.3",0.05,0,15,"RM8 1XE",1,"Mixed","Foundation school","Good",9.5464135021097,1.10759493670886,"E01032581",3,15.9,0.2,10.7851175400969
"431",133405,3.34448160535117,8.4,28,"(England/Wales) Urban major conurbation","No religious character","19.5","4.2","59",52.7430744160782,"Outer London","Oaks Park High School",1841,"0","19.17436","12.05866",291,105.4,"52.9",0.49,0,38,"IG2 7PQ",1,"Mixed","Community school","Good",6.08365019011407,1.14068441064639,"E01003642",6,18,0.2,8.04126839629798
"432",102860,0.420168067226891,6.8,18.9,"(England/Wales) Urban major conurbation","Roman Catholic","10.4","42.7","9.3",50.5789152955515,"Outer London","Trinity Catholic High School",1641,"0.24375","6.64229","4.87508",238,107.2,"57.0",0.4,0,18,"IG8 0TP",1,"Mixed","Voluntary aided school","Good",7.43449116392444,1.09689213893967,"E01003746",10,17.9,0.1,6.5913420893538
"433",102861,4.51127819548872,8.5,28.3,"(England/Wales) Urban major conurbation","Jewish","20.8","26.7","36.2",53.3399800598205,"Outer London","King Solomon High School",1003,"0.3988","10.36889","7.97607",173,104.5,"49.0",0.31,0,29,"IG6 3HB",1,"Mixed","Voluntary aided school","Requires improvement",9.57128614157527,2.39282153539382,"E01003700",5,17.2,0.2,8.37159384311534
"434",137418,0.806451612903226,8.8,34.5,"(England/Wales) Urban major conurbation","Roman Catholic","21","2.9","59.1",0,"Outer London","The Ursuline Academy Ilford",760,"0","2.76316","2.36842",126,106.4,"57.4",0.71,0,20,"IG1 4JU",1,"Girls","Academy converter","Good",3.68421052631579,0.789473684210526,"E01003781",6,17.2,0.1,8.77129581827568
"435",137088,2.59067357512953,6.9,21.9,"(England/Wales) Urban major conurbation","Roman Catholic","24","4.2","41.9",53.9122957867584,"Outer London","The Palmer Catholic Academy",1163,"0","3.09544","1.89166",187,105,"54.8",0.7,0,29,"IG3 8EU",1,"Mixed","Academy converter","Good",8.25451418744626,1.03181427343078,"E01003757",5,17.3,0.2,6.79135147270675
"436",136267,1.11731843575419,8.3,28.9,"(England/Wales) Urban major conurbation","No religious character","21.4","3.1","63",52.1251002405774,"Outer London","Chadwell Heath Academy",1247,"0.32077","6.89655","4.33039",180,104.9,"53.9",0.59,0,19,"RM6 4RS",1,"Mixed","Academy converter","Requires improvement",8.58059342421812,2.8869286287089,"E01003770",6,15,0.2,8.06664201253568
"437",139121,1.3986013986014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,107.4,"60.0",0.59,0,51,"TW1 4LT",1,"Mixed","Voluntary aided school","Outstanding",NA,NA,NA,NA,16.7,0.2,NA
"438",141963,1.61290322580645,6.9,17.5,"(England/Wales) Urban major conurbation","No religious character","13.7","62.4","12.8",67.7764565992866,"Outer London","Turing House School",841,"0","11.89061","5.70749",124,108,"59.4",0.51,0,52,"TW2 6LH",1,"Mixed","Free schools","Good",21.2841854934602,3.21046373365042,"E01003842",5,19.6,0.2,6.77519347152226
"439",143419,1.63934426229508,10.1,30.3,"(England/Wales) Urban major conurbation","No religious character","23.3","49.3","12",52.8216704288939,"Outer London","Hampton High",886,"0.22573","17.83296","9.36795",167,105.1,"43.4",-0.58,0,22,"TW12 3HB",1,"Mixed","Academy sponsor led","Good",15.0112866817156,4.627539503386,"E01003829",3,20.1,0.2,9.82354340390034
"440",143420,6.06060606060606,8.6,27.8,"(England/Wales) Urban major conurbation","No religious character","30.7","40.3","35.2",48.3925549915398,"Outer London","Twickenham School",591,"0.33841","9.64467","5.41455",75,104,"48.7",0.16,0,29,"TW2 6JW",0,"Mixed","Academy sponsor led","Good",12.6903553299492,2.36886632825719,"E01003844",8,18.4,0.1,8.45827957308181
"441",138825,3.29218106995885,5.7,13.3,"(England/Wales) Urban major conurbation","No religious character","11.4","52.2","15.9",57.520981278244,"Outer London","Grey Court School",1549,"0.06456","1.42027","1.03292",235,107.5,"62.6",0.88,0,65,"TW10 7HN",1,"Mixed","Academy converter","Outstanding",14.2027114267269,3.29244673983215,"E01003817",8,18.1,0.2,5.63389416840426
"442",138651,3.33333333333333,4.9,10.5,"(England/Wales) Urban major conurbation","No religious character","6.2","55.4","25.3",59.6041055718475,"Outer London","Orleans Park School",1364,"0","1.97947","1.39296",216,108.6,"64.2",0.77,0,56,"TW1 3BB",1,"Mixed","Academy converter","Outstanding",8.06451612903226,3.51906158357771,"E01003895",9,16.8,0.1,4.8900586480762
"443",138460,3.55555555555556,8.3,23.6,"(England/Wales) Urban major conurbation","No religious character","16.9","51.8","22.2",58.6840091813313,"Outer London","Teddington School",1307,"0","9.02831","4.8202",204,106.8,"55.7",0.38,0,48,"TW11 9PJ",1,"Mixed","Academy converter","Good",10.1759755164499,2.21882172915073,"E01003837",9,22.4,0.1,8.15933616095245
